tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
DryHoleExpense	0001193125-09-166661	1	0	monetary	D	D	Dry hole expense	
NaturalGasAndNaturalGasLiquidsRevenue	0001193125-09-166661	1	0	monetary	D	C	Gas and natural gas liquids	
NoncurrentLiabilitiesExcludingDebt	0001193125-09-166661	1	0	monetary	I	C	Total Other Liabilities	
OtherLongTermLiabilitiesAbstract	0001193125-09-166661	1	1				Other Liabilities:	
PayabletoRoyaltyTrusts	0001193125-09-166661	1	0	monetary	I	C	Payable to royalty trusts	
PaymentsForStockOptionsExercised	0001193125-09-166661	1	0	monetary	D	C	Payments upon exercise of stock options	
ProceedsFromStockOptionAndWarrantExcercises	0001193125-09-166661	1	0	monetary	D	D	Proceeds from exercise of stock options and warrants	
StockIssuedDuringPeriodValueStockOptionsAndWarrantsExercised	0001193125-09-166661	1	0	monetary	D	C	Stock option and warrant exercises, including income tax benefits	
StockIssuedOrVestedDuringPeriodValueStockAwards	0001193125-09-166661	1	0	monetary	D	C	Issuance/vesting of stock awards, including income tax benefits	
TaxesTransportationAndOther	0001193125-09-166661	1	0	monetary	D	D	Taxes, transportation and other	
TotalOtherAssets	0001193125-09-166661	1	0	monetary	I	D	Total Other Assets	
CommonClassASpecialMember	0001193125-09-166759	1	0	member	D		Class A Special common stock	
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-166759	1	0	monetary	D	C	Comprehensive income	
ContributionsFromAndDistributionsToNoncontrollingInterests	0001193125-09-166759	1	0	monetary	D	C	Contributions from and (distributions to) noncontrolling interests	
EquityProfitLoss	0001193125-09-166759	1	0	monetary	D	C	Net income (loss)	
IncomeBeforeIncomeTaxes	0001193125-09-166759	1	0	monetary	D	C	Income before income taxes	
NetIncomeLossAttributableToNoncontrollingInterest	0001193125-09-166759	1	0	monetary	D	D	Net (income) loss attributable to noncontrolling interests	
NoncontrollingInterestMember	0001193125-09-166759	1	0	member	D		Noncontrolling Interests	
OperatingExpensesExcludingDepreciationAndAmortization	0001193125-09-166759	1	0	monetary	D	D	Operating (excluding depreciation and amortization)	
ProfitLoss	0001193125-09-166759	1	0	monetary	D	C	Net income from consolidated operations	
PurchaseOfEquityFromNoncontrollingInterest	0001193125-09-166759	1	0	monetary	D	D	Purchases of subsidiary shares from noncontrolling interests	
PurchasesSaleOfNoncontrollingInterests	0001193125-09-166759	1	0	monetary	D	D	Sale (purchase) of subsidiary shares to (from) noncontrolling interests, net	
RedeemableNoncontrollingInterestsMember	0001193125-09-166759	1	0	member	D		Redeemable Noncontrolling Interests	
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-166759	1	0	monetary	I	C	Total equity	
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract	0001193125-09-166759	1	1				Equity:	
AdjustmentDepreciationAndAmortization	0001193125-09-166917	1	0	monetary	D	D	Depreciation and amortization	
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue	0001193125-09-166917	1	0	monetary	D	C	Stock-based compensation expense	
BusinessCombinationAcquisitionRelatedCosts	0001193125-09-166917	1	0	monetary	D	D	Merger and integration costs	
EarningsPerShareBasicAndDiluted	0001193125-09-166917	1	0	perShare	D		Earnings Per Share, Basic and Diluted	
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare	0001193125-09-166917	1	0	perShare	D		Income from continuing operations	
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare	0001193125-09-166917	1	0	perShare	D		Loss from discontinued operations	
OtherChangesDuringPeriodValue	0001193125-09-166917	1	0	monetary	D	C	Other	
CostOfGoodsSoldImpairmentOfIntangibleAssets	0001193125-09-166920	1	0	monetary	D	D	Cost of product sales - impairment of acquired intangible assets (Note 17)	
FairValueWriteUpOfAcquiredInventory	0001193125-09-166920	1	0	monetary	D	D	Fair value write-up of Third Wave and Cytyc inventory	
ImpairmentOfIntangibleAssetsFinitelived	0001193125-09-166920	1	0	monetary	D	D	Charge for impairment of acquired intangible assets	
IncreaseDecreaseInPrepaidIncomeTaxes	0001193125-09-166920	1	0	monetary	D	C	Increase (Decrease) in Prepaid Income Taxes	
PaymentForTaxWithholdingRelatedToVestedAndReleasedRestrictedStockUnits	0001193125-09-166920	1	0	monetary	D	C	Payments of employee restricted stock tax withholdings	
PaymentsToManufactureEquipmentUnderCustomerUsageAgreements	0001193125-09-166920	1	0	monetary	D	C	Increase in equipment under customer usage agreements	
ProceedsFromContingentSaleOfAssets	0001193125-09-166920	1	0	monetary	D	D	Deferred gain	
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions	0001193125-09-166920	1	0	monetary	D	D	Net proceeds from sale of common stock pursuant to employee stock plans	
AccruedExpensesAndOtherCurrentLiabilities	0001193125-09-166979	1	0	monetary	I	C	Accrued expenses and other current liabilities	
DeferredTaxLiabilitiesAndOtherTaxLiabilitiesNoncurrent	0001193125-09-166979	1	0	monetary	I	C	Deferred and noncurrent income taxes	
IncomeAmountsAttributableToReportingEntityDisclosuresAbstract	0001193125-09-166979	1	1				Amounts attributable to Ingersoll-Rand Company Limited common shareholders:	
IncomeLossFromContinuingOperationsBeforeIncomeTaxes	0001193125-09-166979	1	0	monetary	D	C	Earnings (loss) before income taxes	
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-166979	1	0	monetary	D	C	Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest	
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity	0001193125-09-166979	1	0	monetary	D	C	Discontinued operations	
NetIncomeLossAttributableToNoncontrollingInterest	0001193125-09-166979	1	0	monetary	D	D	Less: Net earnings attributable to noncontrolling interests	
OtherAdjustmentsForCashAndNoncashItemsIncludedInIncomeLossFromContinuingOperations	0001193125-09-166979	1	0	monetary	D	D	Other, net	
PaymentsForProceedsFromDerivativeFinancingActivities	0001193125-09-166979	1	0	monetary	D	D	Settlement of cross currency swap	
PaymentsToAcquireMinorityInterest	0001193125-09-166979	1	0	monetary	D	C	Acquisition of noncontrolling interest	
ProfitLoss	0001193125-09-166979	1	0	monetary	D	C	Net earnings (loss)	
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-166979	1	0	monetary	I	C	Total shareholders' equity	
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract	0001193125-09-166979	1	1				Shareholders' equity:	
CashPaidDuringPeriodForAbstract	0001193125-09-167020	1	1				Cash paid during the period for:	
IncreaseDecreaseInCashAndSecuritiesSegregatedUnderFederalAndOtherRegulations	0001193125-09-167020	1	0	monetary	D	C	Cash and investments segregated and on deposit for regulatory purposes	
IncreaseDecreaseInPayablesToCustomers	0001193125-09-167020	1	0	monetary	D	D	Payables to brokerage clients	
IncreaseDecreaseInReceivablesFromBrokerageClients	0001193125-09-167020	1	0	monetary	D	C	Receivables from brokerage clients	
NetOtherThanTemporaryImpairments	0001193125-09-167020	1	0	monetary	D	D	Net impairment losses on securities	
NoncreditPortionOfOtherThanTemporaryImpairments	0001193125-09-167020	1	0	monetary	D	D	Noncredit portion of loss recognized in other comprehensive income	
OtherThanTemporaryImpairments	0001193125-09-167020	1	0	monetary	D	D	Total other-than-temporary impairment losses	
ReceivablesFromBrokerageClients	0001193125-09-167020	1	0	monetary	I	D	Receivables from brokerage clients - net	
AmortizationOfAcquiredIntangibleAssets	0001193125-09-167025	1	0	monetary	D	D	Amortization of acquisition-related intangible assets	
BeginningBalanceDiscontinuedOperations	0001193125-09-167025	1	0	monetary	D	D	Beginning balance - discontinued operations	
DepreciationAndOtherAmortization	0001193125-09-167025	1	0	monetary	D	D	Depreciation and other amortization	
EndingBalanceDiscontinuedOperations	0001193125-09-167025	1	0	monetary	D	D	Ending balance - discontinued operations	
NetCashTransactionsTransferredFromDiscontinuedOperations	0001193125-09-167025	1	0	monetary	D	D	Net cash transactions transferred from discontinued operations	
NetCashTransactionsTransferredToContinuingOperations	0001193125-09-167025	1	0	monetary	D	D	Net cash transactions transferred to continuing operations	
NetInterestIncomeExpense	0001193125-09-167025	1	0	monetary	D	C	Interest expense, net	
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue	0001193125-09-167069	1	0	monetary	D	C	Stock-based compensation expense	
DeferredIncomeTaxesAndOtherAssets	0001193125-09-167069	1	0	monetary	I	D	Other assets including deferred taxes	
DeferredIncomeTaxesAndOtherCurrentAssets	0001193125-09-167069	1	0	monetary	I	D	Other current assets including deferred taxes	
DietDrugLitigationPayments	0001193125-09-167069	1	0	monetary	D	D	Diet drug litigation payments	
IncreaseDecreaseInOtherAssetsAndDeferredIncomeTaxes	0001193125-09-167069	1	0	monetary	D	C	Change in other assets (including deferred income taxes)	
OtherChangesDuringPeriodValue	0001193125-09-167069	1	0	monetary	D	C	Other exchanges	
OtherIncomeExpenseNet	0001193125-09-167069	1	0	monetary	D	C	Other income, net	
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-167155	1	0	monetary	D	C	Total comprehensive income	
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-167155	1	0	monetary	D	C	INCOME FROM CONTINUING OPERATIONS	
IncreaseDecreaseInDeferredRent	0001193125-09-167155	1	0	monetary	D	D	Increase in net deferred rent asset	
InterestExpenseTVAzteca	0001193125-09-167155	1	0	monetary	D	D	Interest income, TV Azteca, interest expense	
NetIncomeLossAttributableToNoncontrollingInterest	0001193125-09-167155	1	0	monetary	D	D	Net income attributable to noncontrolling interest	
NetInterestIncomeTVAzteca	0001193125-09-167155	1	0	monetary	D	C	Interest income, TV Azteca, net of interest expense of $372, $372, $744 and $745, respectively	
NoncontrollingInterestMember	0001193125-09-167155	1	0	member	D		Noncontrolling Interest	
ProceedsFromSaleOfAvailableForSaleSecuritiesAndOtherProductiveAssets	0001193125-09-167155	1	0	monetary	D	D	Proceeds from sale of available-for-sale securities and other long-term assets	
ProfitLoss	0001193125-09-167155	1	0	monetary	D	C	Net income	
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-167155	1	0	monetary	I	C	Total stockholders' equity	
StockIssuedDuringPeriodSharesStockWarrantsExercised	0001193125-09-167155	1	0	shares	D		Issuance of common stock upon exercise of warrants	
StockIssuedDuringPeriodValueStockWarrantsExercised	0001193125-09-167155	1	0	monetary	D	C	Stock Issued During Period, Value, Warrants Exercised	
TreasuryStockSharesMember	0001193125-09-167155	1	0	member	D		Treasury Stock Shares	
AssetsUnderManagement	0001193125-09-167160	1	0	monetary	I	D	Assets under management	
ProceedsFromPaymentsForCustomerFundsAdministered	0001193125-09-167160	1	0	monetary	D	D	Customer funds administered	
AdditionsToRealEstateIncludedInAccountsPayable	0001193125-09-167264	1	0	monetary	D	C	Additions to real estate included in accounts payable	
AdjustmentGainsLossesOnExtinguishmentOfDebt	0001193125-09-167264	1	0	monetary	D	C	Losses from early extinguishments of debt	
AllowanceRentalIncome	0001193125-09-167264	1	0	monetary	I	D	Accrued rental income, allowance	
BasisAdjustmentInConnectionWithConversionsOfMinorityInterestsToStockholdersEquity	0001193125-09-167264	1	0	monetary	D	C	Basis adjustment to real estate in connection with conversions of Noncontrolling interests to Stockholders' equity	
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest	0001193125-09-167264	1	0	monetary	D	D	Comprehensive income attributable to noncontrolling interests	
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-167264	1	0	monetary	D	C	Comprehensive income	
ConversionsOfMinorityInterestsToStockholdersEquity	0001193125-09-167264	1	0	monetary	D	C	Conversions of Noncontrolling interests to Stockholders' equity	
DevelopmentAndManagementServices	0001193125-09-167264	1	0	monetary	D	C	Development and management services	
DividendsAndDistributionsDeclaredButNotPaid	0001193125-09-167264	1	0	monetary	D	C	Dividends and distributions declared but not paid	
ExcessStock	0001193125-09-167264	1	0	monetary	I	C	Excess stock, $.01 par value, 150,000,000 shares authorized, none issued or outstanding	
ExcessStockParOrStatedValuePerShare	0001193125-09-167264	1	0	perShare	I		Excess stock, par value	
ExcessStockSharesAuthorized	0001193125-09-167264	1	0	shares	I		Excess stock, shares authorized	
ExcessStockSharesIssued	0001193125-09-167264	1	0	shares	I		Excess stock, issued	
ExcessStockSharesOutstanding	0001193125-09-167264	1	0	shares	I		Excess stock, outstanding	
IssuanceOfOPUnitsInConnectionWithAcquisition	0001193125-09-167264	1	0	monetary	I	C	Issuance of OP Units in connection with the acquisition of real estate	
IssuanceOfOPUnitsInConnectionWithInvestment	0001193125-09-167264	1	0	monetary	I	C	Issuance of OP Units in connection with an investment in an unconsolidated joint venture	
IssuanceOfRestrictedSecuritiesToEmployeesAndDirectors	0001193125-09-167264	1	0	monetary	D	C	Issuance of restricted securities to employees and directors	
NoncontrollingInterestInGainsLossesOnSalesOfRealEstateCommonUnitsOfTheOperatingPartnership	0001193125-09-167264	1	0	monetary	D	D	Noncontrolling interest in gains on sales of real estate-common units of the Operating Partnership	
PaymentsOnRealEstateFinancingTransactions	0001193125-09-167264	1	0	monetary	D	C	Payments on real estate financing transactions	
PrepaidExpenseAndOtherAssets	0001193125-09-167264	1	0	monetary	I	D	Prepaid expenses and other assets	
ProceedsFromSaleOfRealEstateHeldforinvestment	0001193125-09-167264	1	0	monetary	D	D	Net proceeds from the sale/financing of real estate released from escrow	
ProfitLoss	0001193125-09-167264	1	0	monetary	D	C	Net income	
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-167264	1	0	monetary	I	C	Total equity	
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract	0001193125-09-167264	1	1				Equity:	
TenantLeasingCosts	0001193125-09-167264	1	0	monetary	D	D	Tenant leasing costs	
UnsecuredExchangableSeniorNotesDiscount	0001193125-09-167264	1	0	monetary	I	C	Unsecured exchangeable senior notes, discount	
AdjustmentDepreciation	0001193125-09-167271	1	0	monetary	D	D	Depreciation	
AdjustmentsToPaidInCapitalAcquisitionOfNoncontrollingInterestPartiallyOwnedProperties	0001193125-09-167271	1	0	monetary	D	C	Acquisition of Noncontrolling Interests - Partially Owned Properties	
AllocationOfNetIncomeLossToNoncontrollingInterestsPartiallyOwnedProperties	0001193125-09-167271	1	0	monetary	D	D	Allocation of Net Income (Loss) to Noncontrolling Interests - Partially Owned Properties	
AmortizationOfDeferredFinancingCosts	0001193125-09-167271	1	0	monetary	D	D	Amortization of deferred financing costs	
AmortizationOfDeferredFinancingCostsAbstract	0001193125-09-167271	1	1				Amortization of deferred financing costs:	
AmortizationOfDeferredFinancingCostsDeferredFinancingCostsNet	0001193125-09-167271	1	0	monetary	I	C	Deferred financing costs, net	
AmortizationOfDeferredFinancingCostsInvestmentInRealEstateNet	0001193125-09-167271	1	0	monetary	I	C	Amortization of deferred financing costs - Investment in real estate, net	
AmortizationOfDeferredSettlementsOnDerivativeInstrumentsAbstract	0001193125-09-167271	1	1				Amortization of deferred settlements on derivative instruments:	
AmortizationOfDeferredSettlementsOnDerivativeInstrumentsAccumulatedOtherComprehensiveLoss	0001193125-09-167271	1	0	monetary	I	C	Amortization of deferred settlements on derivative instruments - Accumulated other comprehensive loss	
AmortizationOfDeferredSettlementsOnDerivativeInstrumentsOtherLiabilities	0001193125-09-167271	1	0	monetary	I	C	Amortization of deferred settlements on derivative instruments - Other liabilities	
AmortizationOfDiscountsAndPremiumsOnDebtAbstract	0001193125-09-167271	1	1				Amortization of discounts and premiums on debt:	
AmortizationOfDiscountsAndPremiumsOnDebtInvestmentInRealEstateNet	0001193125-09-167271	1	0	monetary	I	C	Investment in real estate, net	
AmortizationOfDiscountsAndPremiumsOnDebtMortgageNotesPayable	0001193125-09-167271	1	0	monetary	I	C	Amortization of discounts and premiums on debt - Mortgage notes payable	
AmortizationOfDiscountsAndPremiumsOnDebtNotesNet	0001193125-09-167271	1	0	monetary	I	C	Amortization of discounts and premiums on debt - Notes, net	
ChangeInCarryingValueOfRedeemableNoncontrollingInterestOperatingPartnership	0001193125-09-167271	1	0	monetary	D	C	Change in carrying value of Redeemable Noncontrolling Interests - Operating Partnership	
ChangeInMarketValueOfRedeemableNoncontrollingInterestsOperatingPartnership	0001193125-09-167271	1	0	monetary	D	C	Change in market value of Redeemable Noncontrolling Interests - Operating Partnership	
CommonStockIssuedAdditionalPaidCapitalAbstract	0001193125-09-167271	1	1				Common Share Issuance:	
CompensationExpenseRelatedEmployeeStockPurchasePlan	0001193125-09-167271	1	0	monetary	D	C	ESPP discount	
CompensationExpenseRelatedLTIPUnits	0001193125-09-167271	1	0	monetary	D	C	Equity compensation associated with Noncontrolling Interests	
CompensationExpenseRelatedPerformanceShares	0001193125-09-167271	1	0	monetary	D	C	Performance shares	
CompensationExpenseRelatedRestrictedShares	0001193125-09-167271	1	0	monetary	D	C	Restricted shares	
CompensationExpenseRelatedStockOptions	0001193125-09-167271	1	0	monetary	D	C	Share options	
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest	0001193125-09-167271	1	0	monetary	D	D	Comprehensive (income) attributable to Noncontrolling Interests	
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-167271	1	0	monetary	D	C	Comprehensive income	
ContributionsFromNoncontrollingInterests	0001193125-09-167271	1	0	monetary	D	C	Contributions by Noncontrolling Interests	
ConversionOfOperatingPartnershipUnitsHeldByNoncontrollingInterestIntoOperatingPartnershipUnitsHeldByGeneralPartner	0001193125-09-167271	1	0	monetary	D	C	Conversion of OP Units held by Noncontrolling Interests into OP Units held by General Partner	
ConversionOfSeriesECumulativeConvertible	0001193125-09-167271	1	0	monetary	D	C	Conversion of 7.00% Series E Cumulative Convertible	
DistributionsMinorityInterestOperatingPartnership	0001193125-09-167271	1	0	monetary	D	C	Noncontrolling Interests - Operating Partnership	
DistributionsMinorityInterestParticallyOwnedProperties	0001193125-09-167271	1	0	monetary	D	C	Noncontrolling Interests - Partially Owned Properties	
DistributionsPreferenceInterestsAndUnits	0001193125-09-167271	1	0	monetary	D	C	Distributions: Preference Interests and Units	
DividendsCommonStockStock	0001193125-09-167271	1	0	monetary	D	D	Common Share distributions	
DividendsPreferredStockStock	0001193125-09-167271	1	0	monetary	D	D	Preferred Share distributions	
EscrowDepositsForMortgageAndReplacementReserves	0001193125-09-167271	1	0	monetary	I	D	Escrow deposits - mortgage	
FeeAndAssetManagementExpenses	0001193125-09-167271	1	0	monetary	D	D	Fee and asset management	
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-167271	1	0	monetary	D	C	Income from continuing operations	
IssuanceOfLongTermIncentivePlanUnitsIntoNoncontrollingInterest	0001193125-09-167271	1	0	monetary	D	C	Issuance of LTIP Units to Noncontrolling Interests	
MortgageNotesPayableAbstract	0001193125-09-167271	1	1				Mortgage notes payable:	
MortgageNotesPayableLumpSumPayoffs	0001193125-09-167271	1	0	monetary	D	C	Lump sum payoffs	
MortgageNotesPayablePrepaymentPremiumsFees	0001193125-09-167271	1	0	monetary	D	C	Prepayment premiums/fees	
MortgageNotesPayableRestrictedCash	0001193125-09-167271	1	0	monetary	D	D	Restricted cash	
MortgageNotesPayableScheduledPrincipalRepayments	0001193125-09-167271	1	0	monetary	D	C	Scheduled principal repayments	
NoncontrollingInterestsPartiallyOwnedProperties	0001193125-09-167271	1	0	monetary	I	C	Partially Owned Properties	
NotesNetAbstract	0001193125-09-167271	1	1				Notes, net:	
OtherComprehensiveIncomeOtherNetOfTax	0001193125-09-167271	1	0	monetary	D	D	Other	
OtherComprehensiveIncomeRealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax	0001193125-09-167271	1	0	monetary	D	C	(Gains) realized during the period	
PartiallyOwnedPropertiesMember	0001193125-09-167271	1	0	member	D		Partially Owned Properties [Member]	
PreferenceInterestsAndUnitsMember	0001193125-09-167271	1	0	member	D		PREFERENCE INTERESTS AND UNITS	
ProceedsFromPaymentsOnSettlementOfDerivativeInstrumentsAbstract	0001193125-09-167271	1	1				Proceeds from (payments on) settlement of derivative instruments:	
ProceedsFromPaymentsOnSettlementOfDerivativeInstrumentsOtherAssets	0001193125-09-167271	1	0	monetary	I	C	Proceeds from payments on settlement of derivative instruments - Other assets	
ProceedsFromPaymentsOnSettlementOfDerivativeInstrumentsOtherLiabilities	0001193125-09-167271	1	0	monetary	I	C	Proceeds from payments on settlement of derivative instruments - Other liabilities	
ProceedsFromSaleOfRealEstateHeldforinvestment	0001193125-09-167271	1	0	monetary	D	D	Proceeds from disposition of real estate, net	
ProfitLoss	0001193125-09-167271	1	0	monetary	D	C	Net income	
RealEstateAcquisitionsDispositionsOtherAbstract	0001193125-09-167271	1	1				Real estate acquisitions/dispositions/other:	
RealEstateAquisitionsDispositionsOtherMortgageLoansAssumed	0001193125-09-167271	1	0	monetary	D	D	Mortgage loans assumed	
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-167271	1	0	monetary	I	C	Total equity	
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract	0001193125-09-167271	1	1				Equity:	
StockIssuedDuringPeriodValueLongTermIncentivePlanActivity	0001193125-09-167271	1	0	monetary	D	C	Supplemental Executive Retirement Plan (SERP)	
TransactionCosts	0001193125-09-167271	1	0	monetary	D	D	Transaction costs	
UnrealizedGainLossOnDerivativeInstrumentsAbstract	0001193125-09-167271	1	1				Unrealized (gain) loss on derivative instruments:	
UnrealizedGainLossOnDerivativeInstrumentsAccumulatedOtherComprehensiveLoss	0001193125-09-167271	1	0	monetary	I	C	Accumulated other comprehensive loss	
UnrealizedGainLossOnDerivativeInstrumentsMortgageNotesPayable	0001193125-09-167271	1	0	monetary	I	C	Mortgage notes payable	
UnrealizedGainLossOnDerivativeInstrumentsNotesNet	0001193125-09-167271	1	0	monetary	I	C	Notes, net	
UnrealizedGainLossOnDerivativeInstrumentsOtherAssets	0001193125-09-167271	1	0	monetary	I	C	Other assets	
UnrealizedGainLossOnDerivativeInstrumentsOtherLiabilities	0001193125-09-167271	1	0	monetary	I	C	Other liabilities	
ValuationOfOPUnitsIssued	0001193125-09-167271	1	0	monetary	D	D	Valuation of OP Units issued	
WriteoffOfPursuitCosts	0001193125-09-167271	1	0	monetary	D	D	Write-off of pursuit costs	
AdditionsToRealEstateIncludedInAccountsPayable	0001193125-09-167276	1	0	monetary	D	C	Additions to real estate included in accounts payable	
AdjustmentGainsLossesOnExtinguishmentOfDebt	0001193125-09-167276	1	0	monetary	D	C	Losses from early extinguishments of debt	
AllowanceRentalIncome	0001193125-09-167276	1	0	monetary	I	D	Accrued rental income, allowance	
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest	0001193125-09-167276	1	0	monetary	D	D	Comprehensive income attributable to noncontrolling interests	
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-167276	1	0	monetary	D	C	Comprehensive income	
ConversionsOfRedeemablePartnershipUnitsToPartnersCapital	0001193125-09-167276	1	0	monetary	D	C	Conversions of Redeemable partnership units to Partners' capital	
DevelopmentAndManagementServices	0001193125-09-167276	1	0	monetary	D	C	Development and management services	
DividendsAndDistributionsDeclaredButNotPaid	0001193125-09-167276	1	0	monetary	D	C	Distributions declared but not paid	
IssuanceOfOPUnitsInConnectionWithAcquisition	0001193125-09-167276	1	0	monetary	I	C	Issuance of OP Units in connection with the acquisition of real estate	
IssuanceOfOPUnitsInConnectionWithInvestment	0001193125-09-167276	1	0	monetary	I	C	Issuance of OP Units in connection with an investment in an unconsolidated joint venture	
IssuanceOfRestrictedSecuritiesToEmployeesAndDirectors	0001193125-09-167276	1	0	monetary	D	C	Issuance of restricted securities to employees and directors	
NetProceedsFromTheSaleFinancingOfRealEstatePlacedInEscrow	0001193125-09-167276	1	0	monetary	D	C	Net proceeds from the sale/financing of real estate released from escrow	
NonControllingInterestRedeemablePartnershipUnitsCommonUnitsLongTermIncentiveUnitsAtRedemptonValueSharesOutstanding	0001193125-09-167276	1	0	shares	I		Redeemable partnership units, long term incentive units outstanding at redemption value	
NonControllingInterestRedeemablePartnershipUnitsCommonUnitsSharesOutstanding	0001193125-09-167276	1	0	shares	I		Redeemable partnership units, common units	
NonControllingInterestRedeemablePartnershipUnitsCommonUnitsValue	0001193125-09-167276	1	0	monetary	I	C	Redeemable partnership units-19,875,443 and 19,909,070 common units and 1,459,840 and 946,509 long term incentive units outstanding at redemption value at June 30, 2009 and December 31, 2008, respectively	
NonControllingInterestRedeemablePartnershipUnitsPerferredUnitsSharesOutstanding	0001193125-09-167276	1	0	shares	I		Redeemable partnership units, preferred units outstanding	
NonControllingInterestRedeemablePartnershipUnitsPreferredUnitsCommonUnitsAtRedemptionValueIfConvertedSharesOutstanding	0001193125-09-167276	1	0	shares	I		Redeemable partnership units, common units at redemption value, if converted	
NonControllingInterestRedeemablePartnershipUnitsPreferredUnitsValue	0001193125-09-167276	1	0	monetary	I	C	Redeemable partnership units-1,113,044 preferred units outstanding (1,460,688 common units at redemption value, if converted) at June 30, 2009 and December 31, 2008	
PaymentsOnRealEstateFinancingTransactions	0001193125-09-167276	1	0	monetary	D	C	Payments on real estate financing transactions	
PrepaidExpenseAndOtherAssets	0001193125-09-167276	1	0	monetary	I	D	Prepaid expenses and other assets	
ProfitLoss	0001193125-09-167276	1	0	monetary	D	C	Net income	
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-167276	1	0	monetary	I	C	Total capital	
TenantLeasingCosts	0001193125-09-167276	1	0	monetary	D	D	Tenant leasing costs	
UnsecuredExchangableSeniorNotesDiscount	0001193125-09-167276	1	0	monetary	I	C	Unsecured exchangeable senior notes, discount	
AcquisitionOfAdditionalOwnershipByOperatingPartnership	0001193125-09-167290	1	0	monetary	D	D	Acquisition of additional ownership interest by Operating Partnership	
AcquisitionOfNoncontrollingInterestsPartiallyOwnedProperties	0001193125-09-167290	1	0	monetary	D	D	Acquisition of Noncontrolling Interests - Partially Owned Properties	
AdjustmentDepreciation	0001193125-09-167290	1	0	monetary	D	D	Depreciation	
AdjustmentForLimitedPartnersOwnershipInOperatingPartnership	0001193125-09-167290	1	0	monetary	D	D	Adjustment for Limited Partners ownership in Operating Partnership	
AllocationOfNetIncomeLossToNoncontrollingInterestsPartiallyOwnedProperties	0001193125-09-167290	1	0	monetary	D	D	Net (loss) attributable to Noncontrolling Interests	
AllocationOfNetIncomePreferenceInterestsAndJuniorPreferenceUnits	0001193125-09-167290	1	0	monetary	D	C	Preference Interests and Junior Preference Units	
AmortizationOfDeferredFinancingCosts	0001193125-09-167290	1	0	monetary	D	D	Amortization of deferred financing costs	
AmortizationOfDeferredFinancingCostsAbstract	0001193125-09-167290	1	1				Amortization of deferred financing costs:	
AmortizationOfDeferredFinancingCostsDeferredFinancingCostsNet	0001193125-09-167290	1	0	monetary	I	C	Deferred financing costs, net	
AmortizationOfDeferredFinancingCostsInvestmentInRealEstateNet	0001193125-09-167290	1	0	monetary	I	C	Amortization of deferred financing costs - Investment in real estate, net	
AmortizationOfDeferredSettlementsOnDerivativeInstrumentsAbstract	0001193125-09-167290	1	1				Amortization of deferred settlements on derivative instruments:	
AmortizationOfDeferredSettlementsOnDerivativeInstrumentsAccumulatedOtherComprehensiveLoss	0001193125-09-167290	1	0	monetary	I	C	Amortization of deferred settlements on derivative instruments - Accumulated other comprehensive loss	
AmortizationOfDeferredSettlementsOnDerivativeInstrumentsOtherLiabilities	0001193125-09-167290	1	0	monetary	I	C	Amortization of deferred settlements on derivative instruments - Other liabilities	
